city,location,date,pm25,pm10,o3,no2,so2,co
Mumbai,Borivali East,2021/4/12, 86, 196, 2, 1, , 3
Mumbai,Borivali East,2021/4/13, 94, 60, 2, 1, , 3
Mumbai,Borivali East,2021/4/14, 85, 57, 2, 1, , 2
Mumbai,Borivali East,2021/4/15, 93, 52, 2, , , 2
Mumbai,Borivali East,2021/4/16, 78, 60, 2, , , 2
Mumbai,Borivali East,2021/4/17, 79, 62, 2, , , 2
Mumbai,Borivali East,2021/4/18, 98, 62, 2, , 24, 2
Mumbai,Borivali East,2021/4/19, 82, 50, 2, , 22, 2
Mumbai,Borivali East,2021/4/20, 66, 49, 2, , 22, 2
Mumbai,Borivali East,2021/4/21, 63, 57, 2, , 22, 2
Mumbai,Borivali East,2021/4/22, 71, 49, 2, , 22, 1
Mumbai,Borivali East,2021/4/23, 60, 53, 2, , 23, 2
Mumbai,Borivali East,2021/4/24, 67, 67, 3, , 24, 2
Mumbai,Borivali East,2021/4/25, 84, 91, 3, , 25, 3
Mumbai,Borivali East,2021/4/26, 107, 102, 3, , 25, 2
Mumbai,Borivali East,2021/4/27, 86, 77, 3, 1, 25, 2
Mumbai,Borivali East,2021/4/28, 83, 54, 2, , 25, 2
Mumbai,Borivali East,2021/4/29, 62, 51, 2, , 26, 2
Mumbai,Borivali East,2021/4/30, 70, 50, 2, , 26, 2
Mumbai,Borivali East,2021/5/1, 72, 53, 3, , 26, 2
Mumbai,Borivali East,2021/5/2, 81, 58, 3, 1, 26, 3
Mumbai,Borivali East,2021/5/3, 101, 200, 2, , 27, 2
Mumbai,Borivali East,2021/5/4, 74, , 2, , 26, 2
Mumbai,Borivali East,2021/5/5, 76, 69, 2, , 26, 2
Mumbai,Borivali East,2021/5/6, 225, 46, 2, , 27, 2
Mumbai,Borivali East,2021/5/7, 68, 41, 2, , 27, 2
Mumbai,Borivali East,2021/5/8, 65, 47, 2, , 28, 2
Mumbai,Borivali East,2021/5/9, 54, 36, 2, , 27, 2
Mumbai,Borivali East,2021/5/10, 53, 31, 2, , 26, 2
Mumbai,Borivali East,2021/5/11, 62, 33, 2, , 26, 2
Mumbai,Borivali East,2021/5/12, 51, 40, 2, , 26, 2
Mumbai,Borivali East,2021/5/13, 50, 43, 2, , 26, 2
Mumbai,Borivali East,2021/5/14, 58, 142, 3, 1, 27, 4
Mumbai,Borivali East,2021/5/15, 161, 48, 3, 1, 26, 3
Mumbai,Borivali East,2021/5/16, 83, 16, 2, , 28, 2
Mumbai,Borivali East,2021/5/17, 34, , , , , 
Mumbai,Borivali East,2021/5/21, 63, 59, 2, , 18, 1
Mumbai,Borivali East,2021/5/22, 63, 51, 2, , 10, 1
Mumbai,Borivali East,2021/5/23, 60, 46, 2, , 10, 1
Mumbai,Borivali East,2021/5/24, 53, 49, 2, , 10, 1
Mumbai,Borivali East,2021/5/25, 54, 46, 2, , 10, 1
Mumbai,Borivali East,2021/5/26, 51, 45, 2, , 10, 1
Mumbai,Borivali East,2021/5/27, 43, 41, 2, , 10, 1
Mumbai,Borivali East,2021/5/28, 44, 30, 2, , 10, 2
Mumbai,Borivali East,2021/5/29, 47, 50, 2, , 10, 2
Mumbai,Borivali East,2021/5/30, 51, 43, 2, , 9, 2
Mumbai,Borivali East,2021/5/31, 63, 36, 2, , 9, 2
Mumbai,Borivali East,2021/6/1, 63, 25, 2, , 9, 2
Mumbai,Borivali East,2021/6/2, 50, 23, 2, , 8, 2
Mumbai,Borivali East,2021/6/3, 48, 20, 2, , 8, 2
Mumbai,Borivali East,2021/6/4, 48, 33, 2, , 9, 3
Mumbai,Borivali East,2021/6/5, 65, 28, 2, , 8, 2
Mumbai,Borivali East,2021/6/6, 49, 26, 2, , 8, 2
Mumbai,Borivali East,2021/6/7, 40, 24, 2, , 8, 2
Mumbai,Borivali East,2021/6/8, 45, 14, 2, , 9, 3
Mumbai,Borivali East,2021/6/9, 34, 19, 2, , 8, 3
Mumbai,Borivali East,2021/6/10, 42, 19, 2, , 8, 3
Mumbai,Borivali East,2021/6/11, 42, 14, 2, , 9, 1
Mumbai,Borivali East,2021/6/12, 32, 27, 2, , 8, 1
Mumbai,Borivali East,2021/6/13, 43, 45, 2, , 8, 1
Mumbai,Borivali East,2021/6/14, 51, 35, 2, , 8, 1
Mumbai,Borivali East,2021/6/15, 48, 29, 3, , 8, 1
Mumbai,Borivali East,2021/6/16, 59, 29, 2, , 7, 1
Mumbai,Borivali East,2021/6/17, 46, 58, 3, , 7, 1
Mumbai,Borivali East,2021/6/18, 64, 37, 3, , 8, 2
Mumbai,Borivali East,2021/6/19, 56, 84, 3, , 8, 1
Mumbai,Borivali East,2021/6/20, 84, 74, 3, , 8, 1
Mumbai,Borivali East,2021/6/21, 74, 56, 3, , 7, 1
Mumbai,Borivali East,2021/6/22, 56, 53, 2, , 7, 1
Mumbai,Borivali East,2021/6/23, 53, 40, 2, , 8, 1
Mumbai,Borivali East,2021/6/24, 41, 29, 2, , 7, 1
Mumbai,Borivali East,2021/6/25, 47, 35, , , 11, 
Mumbai,Borivali East,2021/6/26, 51, 18, 3, , 9, 1
Mumbai,Borivali East,2021/6/27, 34, 22, 3, , 8, 1
Mumbai,Borivali East,2021/6/28, 47, 29, 2, , 10, 1
Mumbai,Borivali East,2021/6/29, 50, 25, 3, , 10, 1
Mumbai,Borivali East,2021/6/30, 42, 35, 2, , 11, 1
Mumbai,Borivali East,2021/1/4, 203, 114, 4, 1, 1, 7
Mumbai,Borivali East,2021/1/5, 219, 129, 3, 1, 1, 8
Mumbai,Borivali East,2021/1/6, 242, 147, 4, 2, 2, 9
Mumbai,Borivali East,2021/1/7, 224, 107, 3, 2, 2, 8
Mumbai,Borivali East,2021/1/8, 226, 106, 3, 2, 2, 8
Mumbai,Borivali East,2021/1/9, 211, 88, 6, 1, 1, 6
Mumbai,Borivali East,2021/1/10, 187, 73, 4, 1, 1, 5
Mumbai,Borivali East,2021/1/11, 167, 114, 3, 1, 1, 5
Mumbai,Borivali East,2021/1/12, 193, 75, 2, 1, 1, 6
Mumbai,Borivali East,2021/1/13, 185, 69, 3, , 1, 5
Mumbai,Borivali East,2021/1/14, 150, 62, 3, , 1, 4
Mumbai,Borivali East,2021/1/15, 139, 67, 4, 2, 1, 4
Mumbai,Borivali East,2021/1/16, 139, 63, 3, , 1, 3
Mumbai,Borivali East,2021/1/17, 138, 53, 3, 1, 1, 4
Mumbai,Borivali East,2021/1/18, 106, 66, 4, 1, 1, 4
Mumbai,Borivali East,2021/1/19, 127, 69, 3, 1, 1, 5
Mumbai,Borivali East,2021/1/20, 136, 86, 3, 1, 1, 5
Mumbai,Borivali East,2021/1/21, 167, 97, 4, 2, 1, 6
Mumbai,Borivali East,2021/1/22, 177, 94, 4, 2, 1, 6
Mumbai,Borivali East,2021/1/23, 176, 84, 3, 1, 1, 4
Mumbai,Borivali East,2021/1/24, 141, 105, 3, 1, 1, 5
Mumbai,Borivali East,2021/1/25, 156, 111, 4, 1, 1, 5
Mumbai,Borivali East,2021/1/26, 165, 92, 4, 1, 1, 6
Mumbai,Borivali East,2021/1/27, 165, 97, 4, 1, 1, 6
Mumbai,Borivali East,2021/1/28, 173, 89, 4, 2, 1, 6
Mumbai,Borivali East,2021/1/29, 163, 75, 3, 1, 1, 5
Mumbai,Borivali East,2021/1/30, 151, 71, 3, 1, 1, 4
Mumbai,Borivali East,2021/1/31, 132, 81, 3, 1, 1, 5
Mumbai,Borivali East,2021/2/1, 161, 71, 3, , 1, 4
Mumbai,Borivali East,2021/2/2, 143, 70, 3, 1, 1, 5
Mumbai,Borivali East,2021/2/3, 149, 76, 4, , 1, 4
Mumbai,Borivali East,2021/2/4, 151, 78, 4, 1, 1, 5
Mumbai,Borivali East,2021/2/5, 153, 73, 4, 1, 1, 4
Mumbai,Borivali East,2021/2/6, 132, 76, 3, 1, 1, 3
Mumbai,Borivali East,2021/2/7, 126, 65, 4, 1, 1, 4
Mumbai,Borivali East,2021/2/8, 123, 71, 5, 1, 1, 5
Mumbai,Borivali East,2021/2/9, 121, 218, 5, 3, 2, 6
Mumbai,Borivali East,2021/2/10, 266, 77, 4, 1, 1, 5
Mumbai,Borivali East,2021/2/11, 147, 84, 6, 2, 1, 6
Mumbai,Borivali East,2021/2/12, 160, 76, 4, 2, 1, 5
Mumbai,Borivali East,2021/2/13, 128, 76, 4, 1, 1, 4
Mumbai,Borivali East,2021/2/14, 136, 92, 2, 1, 1, 5
Mumbai,Borivali East,2021/2/15, 139, 54, 3, 1, 5, 3
Mumbai,Borivali East,2021/2/16, 77, 65, 2, , , 3
Mumbai,Borivali East,2021/2/17, 106, 96, 3, , 2, 5
Mumbai,Borivali East,2021/2/18, 149, 55, 3, 1, 2, 4
Mumbai,Borivali East,2021/2/19, 85, 55, 5, 2, 2, 3
Mumbai,Borivali East,2021/2/20, 89, 62, 4, 1, 2, 3
Mumbai,Borivali East,2021/2/21, 107, 62, 3, 1, 3, 12
Mumbai,Borivali East,2021/2/22, 97, 79, 7, 1, 3, 5
Mumbai,Borivali East,2021/2/23, 133, 85, 4, 2, 2, 5
Mumbai,Borivali East,2021/2/24, 134, 71, 5, 1, 2, 4
Mumbai,Borivali East,2021/2/25, 104, 63, 4, 2, 2, 4
Mumbai,Borivali East,2021/2/26, 58, 117, 4, 2, 3, 3
Mumbai,Borivali East,2021/2/27, 125, 77, 4, 1, 2, 3
Mumbai,Borivali East,2021/2/28, 135, 81, 4, 1, 2, 4
Mumbai,Borivali East,2021/3/1, 137, 137, 7, 3, 2, 3
Mumbai,Borivali East,2021/3/2, 162, 227, 5, 2, 2, 4
Mumbai,Borivali East,2021/3/3, 160, 96, 4, 2, 2, 6
Mumbai,Borivali East,2021/3/4, 161, 83, 4, 2, 2, 5
Mumbai,Borivali East,2021/3/5, 144, 84, 5, 1, 2, 5
Mumbai,Borivali East,2021/3/6, 138, 70, 3, 1, 2, 3
Mumbai,Borivali East,2021/3/7, 97, 63, 2, 1, 2, 3
Mumbai,Borivali East,2021/3/8, 95, 81, 2, 1, , 4
Mumbai,Borivali East,2021/3/9, 142, 80, 3, 1, , 4
Mumbai,Borivali East,2021/3/10, 134, 72, 3, , 1, 4
Mumbai,Borivali East,2021/3/11, 138, 63, 3, 1, 2, 3
Mumbai,Borivali East,2021/3/12, 92, 95, 5, 1, 3, 4
Mumbai,Borivali East,2021/3/13, 155, 105, 4, 1, 3, 5
Mumbai,Borivali East,2021/3/14, 155, 98, 4, 2, 3, 5
Mumbai,Borivali East,2021/3/15, 148, 96, 4, 1, 3, 4
Mumbai,Borivali East,2021/3/16, 127, 101, , 1, 3, 5
Mumbai,Borivali East,2021/3/17, 139, 87, 1, 1, 3, 8
Mumbai,Borivali East,2021/3/18, 172, 127, 3, 1, 2, 4
Mumbai,Borivali East,2021/3/19, 152, 111, 3, , , 3
Mumbai,Borivali East,2021/3/20, 91, 98, 4, 1, , 2
Mumbai,Borivali East,2021/3/21, 112, 87, 5, 1, , 3
Mumbai,Borivali East,2021/3/22, 114, 88, 5, 1, , 4
Mumbai,Borivali East,2021/3/23, 134, 100, 4, 2, 1, 5
Mumbai,Borivali East,2021/3/24, 157, 75, 4, 2, , 4
Mumbai,Borivali East,2021/3/25, 151, 96, 4, 2, 1, 5
Mumbai,Borivali East,2021/3/26, 134, 99, 4, 3, 1, 6
Mumbai,Borivali East,2021/3/27, 143, 73, 4, 2, 1, 4
Mumbai,Borivali East,2021/3/28, 124, 72, 4, 1, 1, 4
Mumbai,Borivali East,2021/3/29, 120, 48, 3, , 1, 2
Mumbai,Borivali East,2021/3/30, 57, 52, 2, , , 1
Mumbai,Borivali East,2021/3/31, 55, 97, 2, , , 2
Mumbai,Borivali East,2020/10/1, 184, 46, 1, , 3, 2
Mumbai,Borivali East,2020/10/2, 198, 50, 1, , 3, 2
Mumbai,Borivali East,2020/10/3, 234, 55, 1, , 3, 2
Mumbai,Borivali East,2020/10/4, 218, 40, 1, , 3, 2
Mumbai,Borivali East,2020/10/5, 176, 47, 1, , 4, 1
Mumbai,Borivali East,2020/10/6, 78, 49, 1, , 4, 2
Mumbai,Borivali East,2020/10/7, 124, 56, 1, , 4, 3
Mumbai,Borivali East,2020/10/8, 115, 58, 1, , 4, 2
Mumbai,Borivali East,2020/10/9, 339, 67, 1, , 4, 4
Mumbai,Borivali East,2020/10/10, 147, 54, 1, , 4, 3
Mumbai,Borivali East,2020/10/11, 125, 53, 1, , 4, 3
Mumbai,Borivali East,2020/10/12, 119, 60, 1, , 4, 3
Mumbai,Borivali East,2020/10/13, 123, 58, 1, 1, 4, 4
Mumbai,Borivali East,2020/10/14, 123, 31, 1, 1, 4, 4
Mumbai,Borivali East,2020/10/15, 74, 23, 1, , 4, 3
Mumbai,Borivali East,2020/10/16, 53, 52, 1, , 4, 2
Mumbai,Borivali East,2020/10/17, 77, 52, 1, , 4, 2
Mumbai,Borivali East,2020/10/18, 76, 43, 1, , 4, 2
Mumbai,Borivali East,2020/10/19, 437, 76, 1, , 4, 2
Mumbai,Borivali East,2020/10/20, 533, 106, 1, , 4, 2
Mumbai,Borivali East,2020/10/21, 185, 42, 1, , 4, 3
Mumbai,Borivali East,2020/10/22, 81, 42, 1, , 4, 3
Mumbai,Borivali East,2020/10/23, 108, 51, 1, , 4, 2
Mumbai,Borivali East,2020/10/24, 134, 50, 1, , 4, 3
Mumbai,Borivali East,2020/10/25, 134, 48, 1, , 4, 3
Mumbai,Borivali East,2020/10/26, 130, 40, 1, , 4, 2
Mumbai,Borivali East,2020/10/27, 85, 48, 1, , 4, 2
Mumbai,Borivali East,2020/10/28, 85, 53, 1, , 4, 2
Mumbai,Borivali East,2020/10/29, 113, 51, 1, , 4, 2
Mumbai,Borivali East,2020/10/30, 126, 42, 6, , 4, 3
Mumbai,Borivali East,2020/10/31, 103, 39, 1, , 4, 3
Mumbai,Borivali East,2020/11/1, 104, 64, 1, , 4, 3
Mumbai,Borivali East,2020/11/2, 146, 69, 1, , 4, 4
Mumbai,Borivali East,2020/11/3, 164, 67, 1, , 4, 3
Mumbai,Borivali East,2020/11/4, 164, 64, 1, , 4, 3
Mumbai,Borivali East,2020/11/5, 161, 59, 1, , 4, 2
Mumbai,Borivali East,2020/11/6, 148, 65, 1, , 4, 2
Mumbai,Borivali East,2020/11/7, 154, 62, 1, , 4, 3
Mumbai,Borivali East,2020/11/8, 155, 58, 1, , 4, 2
Mumbai,Borivali East,2020/11/9, 153, 63, 1, , 3, 2
Mumbai,Borivali East,2020/11/10, 157, 106, 2, , 4, 3
Mumbai,Borivali East,2020/11/11, 192, 137, 1, , 3, 4
Mumbai,Borivali East,2020/11/12, 194, 80, 1, , 3, 3
Mumbai,Borivali East,2020/11/13, 162, 69, 1, , 4, 3
Mumbai,Borivali East,2020/11/14, 137, 74, 1, , 4, 3
Mumbai,Borivali East,2020/11/15, 156, 85, 1, , 4, 4
Mumbai,Borivali East,2020/11/16, 172, 85, 1, , 4, 3
Mumbai,Borivali East,2020/11/17, 170, 94, 1, , 4, 4
Mumbai,Borivali East,2020/11/18, 187, 95, 1, 1, 4, 5
Mumbai,Borivali East,2020/11/19, 188, 92, 1, , 4, 4
Mumbai,Borivali East,2020/11/20, 182, 84, 1, , 3, 4
Mumbai,Borivali East,2020/11/21, 182, 63, 1, , 3, 4
Mumbai,Borivali East,2020/11/22, 159, 34, 1, , 4, 4
Mumbai,Borivali East,2020/11/23, 96, 94, 2, , 4, 4
Mumbai,Borivali East,2020/11/24, 182, 70, 2, , 4, 5
Mumbai,Borivali East,2020/11/25, 165, 77, 2, , 4, 5
Mumbai,Borivali East,2020/11/26, 175, 66, 8, , 3, 4
Mumbai,Borivali East,2020/11/27, 150, 74, 8, , 3, 3
Mumbai,Borivali East,2020/11/28, 167, , , , , 
Mumbai,Borivali East,2020/11/29, 114, 55, 8, 1, 3, 3
Mumbai,Borivali East,2020/11/30, 129, 53, 8, , 4, 3
Mumbai,Borivali East,2020/12/1, 138, 65, 25, 1, 5, 4
Mumbai,Borivali East,2020/12/2, 162, 63, 8, , 1, 4
Mumbai,Borivali East,2020/12/3, 157, 104, 8, 2, 1, 4
Mumbai,Borivali East,2020/12/4, 198, 62, 8, 1, 1, 4
Mumbai,Borivali East,2020/12/5, 153, 51, 7, , 1, 3
Mumbai,Borivali East,2020/12/6, 132, 52, 7, , 1, 3
Mumbai,Borivali East,2020/12/7, 136, 53, 7, , 1, 3
Mumbai,Borivali East,2020/12/8, 141, 58, 7, 1, 1, 4
Mumbai,Borivali East,2020/12/9, 144, 65, 7, 1, 1, 5
Mumbai,Borivali East,2020/12/10, 150, 65, 6, , 1, 5
Mumbai,Borivali East,2020/12/11, 164, 70, 6, 1, 1, 5
Mumbai,Borivali East,2020/12/12, 165, 62, 6, , 1, 4
Mumbai,Borivali East,2020/12/13, 163, 41, 6, , 1, 4
Mumbai,Borivali East,2020/12/14, 123, 63, 7, 1, 1, 5
Mumbai,Borivali East,2020/12/15, 160, 80, 6, , 1, 5
Mumbai,Borivali East,2020/12/16, 178, 76, 7, , 1, 5
Mumbai,Borivali East,2020/12/17, 172, 71, 7, , 1, 4
Mumbai,Borivali East,2020/12/18, 167, 65, 7, , 1, 4
Mumbai,Borivali East,2020/12/19, 160, 66, 9, , 1, 3
Mumbai,Borivali East,2020/12/20, 161, 59, 7, , 1, 3
Mumbai,Borivali East,2020/12/21, 145, 52, 7, , 1, 3
Mumbai,Borivali East,2020/12/22, 131, 56, 7, 1, 1, 3
Mumbai,Borivali East,2020/12/23, 143, 64, 8, 1, 1, 4
Mumbai,Borivali East,2020/12/24, 155, 77, 7, 1, 1, 5
Mumbai,Borivali East,2020/12/25, 166, 75, 6, 1, 1, 5
Mumbai,Borivali East,2020/12/26, 167, 91, 3, , 1, 5
Mumbai,Borivali East,2020/12/27, 182, 82, 3, 1, 1, 4
Mumbai,Borivali East,2020/12/28, 154, 83, 4, 1, 1, 5
Mumbai,Borivali East,2020/12/29, 160, 100, 3, 2, 1, 6
Mumbai,Borivali East,2020/12/30, 179, 90, 4, 1, 1, 6
Mumbai,Borivali East,2020/12/31, 182, 95, 3, 1, 1, 6
Mumbai,Borivali East,2021/1/1, 194, 110, 3, 1, 1, 8
Mumbai,Borivali East,2021/1/2, 216, 111, 3, 1, 1, 7
Mumbai,Borivali East,2021/1/3, 203, 111, 4, 1, 1, 7
Mumbai,Borivali East,2020/8/7, 19, 14, 2, , 5, 3
Mumbai,Borivali East,2020/8/8, 61, 53, 11, , 14, 3
Mumbai,Borivali East,2020/8/9, 19, 10, 2, , 5, 1
Mumbai,Borivali East,2020/8/10, 23, 13, 2, , 5, 1
Mumbai,Borivali East,2020/8/11, 58, 5, 1, , 5, 1
Mumbai,Borivali East,2020/8/12, 8, , 2, , 5, 1
Mumbai,Borivali East,2020/8/13, 11, 16, 2, , 5, 1
Mumbai,Borivali East,2020/8/14, 101, 19, 2, , 5, 1
Mumbai,Borivali East,2020/8/15, 24, 26, 2, , 5, 1
Mumbai,Borivali East,2020/8/16, 22, 29, 2, , 5, 
Mumbai,Borivali East,2020/8/17, 15, 19, 1, , 5, 1
Mumbai,Borivali East,2020/8/18, 19, 308, 1, , 5, 
Mumbai,Borivali East,2020/8/19, 10, , 1, , 5, 
Mumbai,Borivali East,2020/8/20, 153, 80, 2, , 5, 1
Mumbai,Borivali East,2020/8/21, 50, 25, 2, , 5, 1
Mumbai,Borivali East,2020/8/22, 46, 27, 2, , 5, 1
Mumbai,Borivali East,2020/8/23, 41, 29, , , 5, 
Mumbai,Borivali East,2020/8/24, 49, 34, 2, , 5, 1
Mumbai,Borivali East,2020/8/25, 44, 31, 2, , 5, 1
Mumbai,Borivali East,2020/8/26, 40, 27, 2, , 5, 1
Mumbai,Borivali East,2020/8/27, 34, 31, 1, , 5, 1
Mumbai,Borivali East,2020/8/28, 18, 23, 2, , 5, 1
Mumbai,Borivali East,2020/8/29, 39, 24, 2, , 5, 1
Mumbai,Borivali East,2020/8/30, 35, 25, 1, , 5, 1
Mumbai,Borivali East,2020/8/31, 36, 26, 1, , 5, 1
Mumbai,Borivali East,2020/9/1, 45, 26, 1, , 5, 1
Mumbai,Borivali East,2020/9/2, 55, 35, 2, , 5, 1
Mumbai,Borivali East,2020/9/3, 54, 40, 2, , 5, 1
Mumbai,Borivali East,2020/9/4, 54, 43, 2, , 5, 2
Mumbai,Borivali East,2020/9/5, 76, 49, 2, , 5, 2
Mumbai,Borivali East,2020/9/6, 53, 53, 2, , 5, 3
Mumbai,Borivali East,2020/9/7, 22, 30, 2, , 5, 1
Mumbai,Borivali East,2020/9/8, 34, 33, 2, , 5, 1
Mumbai,Borivali East,2020/9/9, 223, 40, 2, , 5, 2
Mumbai,Borivali East,2020/9/10, 62, 36, 15, , 13, 3
Mumbai,Borivali East,2020/9/11, 63, 64, 1, 1, 2, 2
Mumbai,Borivali East,2020/9/12, 85, 59, 1, , 3, 2
Mumbai,Borivali East,2020/9/13, 62, 31, 1, , 3, 1
Mumbai,Borivali East,2020/9/14, 68, 36, 1, , 3, 1
Mumbai,Borivali East,2020/9/15, 66, 34, 1, , 3, 1
Mumbai,Borivali East,2020/9/16, 131, 31, 1, , 3, 1
Mumbai,Borivali East,2020/9/17, 96, 32, 1, , 3, 1
Mumbai,Borivali East,2020/9/18, 139, 38, 1, , 3, 1
Mumbai,Borivali East,2020/9/19, 138, 36, 1, , 3, 1
Mumbai,Borivali East,2020/9/20, 137, 33, 1, , 3, 2
Mumbai,Borivali East,2020/9/21, 167, 37, 1, , 3, 2
Mumbai,Borivali East,2020/9/22, 130, 42, 1, , 3, 3
Mumbai,Borivali East,2020/9/23, 192, 23, 1, , 3, 2
Mumbai,Borivali East,2020/9/24, 140, 32, 1, , 3, 2
Mumbai,Borivali East,2020/9/25, 161, 39, 1, , 3, 2
Mumbai,Borivali East,2020/9/26, 174, 43, 1, , 3, 1
Mumbai,Borivali East,2020/9/27, 136, 38, 1, , 3, 1
Mumbai,Borivali East,2020/9/28, 138, 41, 1, , 3, 1
Mumbai,Borivali East,2020/9/29, 210, 44, 1, , 3, 2
Mumbai,Borivali East,2020/9/30, 206, 49, 1, , 3, 2
Mumbai,Borivali East,2020/4/1, 64, 56, 9, , 1, 3
Mumbai,Borivali East,2020/4/2, 84, 61, 7, , 1, 2
Mumbai,Borivali East,2020/4/3, 79, 56, 6, , 1, 3
Mumbai,Borivali East,2020/4/4, 74, 49, 7, , 1, 2
Mumbai,Borivali East,2020/4/5, 73, 39, 6, , 1, 2
Mumbai,Borivali East,2020/4/6, 64, 64, 4, , 1, 2
Mumbai,Borivali East,2020/4/7, 68, 63, 4, , 1, 2
Mumbai,Borivali East,2020/4/8, 73, 61, 3, , 1, 2
Mumbai,Borivali East,2020/4/9, 68, , , , , 
Mumbai,Borivali East,2020/1/1, 163, 86, 5, , 4, 6
Mumbai,Borivali East,2020/1/2, 166, 80, 6, , 4, 5
Mumbai,Borivali East,2020/1/3, 158, 89, 6, , 4, 5
Mumbai,Borivali East,2020/1/4, 166, 86, 6, , 4, 6
Mumbai,Borivali East,2020/1/5, 155, 350, 47, 1, 4, 5
Mumbai,Borivali East,2020/1/6, 207, 69, 6, 2, 9, 19
Mumbai,Borivali East,2020/1/7, 147, 61, 5, , 1, 1
Mumbai,Borivali East,2020/1/8, 135, 64, 8, , 1, 1
Mumbai,Borivali East,2020/1/9, 134, 70, 7, , 1, 2
Mumbai,Borivali East,2020/1/10, 143, 80, 5, , 1, 2
Mumbai,Borivali East,2020/1/11, 155, 77, 5, , 1, 3
Mumbai,Borivali East,2020/1/12, 145, 52, 6, , 1, 3
Mumbai,Borivali East,2020/1/13, 115, 49, 6, , 1, 4
Mumbai,Borivali East,2020/1/14, 83, 47, 6, , 1, 4
Mumbai,Borivali East,2020/1/15, 78, 73, 6, , 1, 4
Mumbai,Borivali East,2020/1/16, 77, 239, 6, , 1, 4
Mumbai,Borivali East,2020/1/17, 105, 73, 7, , 1, 5
Mumbai,Borivali East,2020/1/18, 141, 85, 6, , 1, 5
Mumbai,Borivali East,2020/1/19, 156, 189, 7, , 1, 5
Mumbai,Borivali East,2020/1/20, 134, 81, 8, 1, 1, 5
Mumbai,Borivali East,2020/1/21, 136, 87, 8, , 1, 6
Mumbai,Borivali East,2020/1/22, 148, 504, 8, , 1, 6
Mumbai,Borivali East,2020/1/23, 146, 216, 17, 1, 1, 4
Mumbai,Borivali East,2020/1/24, 140, 77, 8, 1, 1, 4
Mumbai,Borivali East,2020/1/25, 146, 138, 2, 1, 1, 6
Mumbai,Borivali East,2020/1/26, 151, 56, 2, , 1, 4
Mumbai,Borivali East,2020/1/27, 103, 41, 2, , 1, 2
Mumbai,Borivali East,2020/1/28, 48, 56, 2, , 1, 2
Mumbai,Borivali East,2020/1/29, 57, 62, 2, , 1, 2
Mumbai,Borivali East,2020/1/30, 103, 66, 2, , 1, 3
Mumbai,Borivali East,2020/1/31, 130, 77, 2, , 1, 3
Mumbai,Borivali East,2020/2/1, 146, 74, 2, , 1, 4
Mumbai,Borivali East,2020/2/2, 136, 66, 2, 1, 1, 4
Mumbai,Borivali East,2020/2/3, 126, 74, 3, 1, 1, 3
Mumbai,Borivali East,2020/2/4, 138, 70, 3, 1, 1, 3
Mumbai,Borivali East,2020/2/5, 122, 64, 3, , 1, 3
Mumbai,Borivali East,2020/2/6, 115, 58, 32, 2, 2, 2
Mumbai,Borivali East,2020/2/7, 101, 75, 36, 4, 1, 2
Mumbai,Borivali East,2020/2/8, 140, 84, 33, 5, 2, 2
Mumbai,Borivali East,2020/2/9, 154, 72, 33, 5, 2, 2
Mumbai,Borivali East,2020/2/10, 131, 69, 22, 5, 1, 2
Mumbai,Borivali East,2020/2/11, 120, 91, 10, 4, 6, 3
Mumbai,Borivali East,2020/2/12, 136, 57, 9, 3, , 2
Mumbai,Borivali East,2020/2/13, 115, 67, 12, 4, , 3
Mumbai,Borivali East,2020/2/14, 122, 73, 41, 6, 1, 3
Mumbai,Borivali East,2020/2/15, 122, 83, 26, 7, 1, 4
Mumbai,Borivali East,2020/2/16, 132, 77, 83, 4, 1, 4
Mumbai,Borivali East,2020/2/17, 154, 76, 29, 5, 2, 3
Mumbai,Borivali East,2020/2/18, 146, 80, 23, 4, , 3
Mumbai,Borivali East,2020/2/19, 134, 64, 16, 4, 1, 2
Mumbai,Borivali East,2020/2/20, 112, 50, 12, 3, 1, 2
Mumbai,Borivali East,2020/2/21, 81, 222, 15, 3, 1, 3
Mumbai,Borivali East,2020/2/22, 127, 94, 13, 2, 1, 4
Mumbai,Borivali East,2020/2/23, 141, 87, 17, 4, 1, 4
Mumbai,Borivali East,2020/2/24, 153, 67, 10, 2, 1, 3
Mumbai,Borivali East,2020/2/25, 78, 70, 12, 2, 1, 2
Mumbai,Borivali East,2020/2/26, 91, 65, 18, 2, 1, 3
Mumbai,Borivali East,2020/2/27, 95, 68, 20, 3, 1, 3
Mumbai,Borivali East,2020/2/28, 109, 67, 13, 2, 1, 3
Mumbai,Borivali East,2020/2/29, 100, 72, 11, 1, 1, 3
Mumbai,Borivali East,2020/3/1, 110, 63, 8, 2, 1, 3
Mumbai,Borivali East,2020/3/2, 91, 73, 3, 1, , 2
Mumbai,Borivali East,2020/3/3, 90, 66, 8, 1, 1, 2
Mumbai,Borivali East,2020/3/4, 77, 59, 7, 1, 1, 2
Mumbai,Borivali East,2020/3/5, 66, 61, 6, 1, 1, 1
Mumbai,Borivali East,2020/3/6, 51, 76, 9, 1, 1, 2
Mumbai,Borivali East,2020/3/7, 61, 70, 10, , 1, 2
Mumbai,Borivali East,2020/3/8, 68, 69, 10, 1, 1, 2
Mumbai,Borivali East,2020/3/9, 87, 94, 7, , 1, 2
Mumbai,Borivali East,2020/3/10, 91, 42, 8, , 1, 1
